0 0 25 0.204436192307692 0 0 0
1 1 75 0.39686875 1 1 1
2 2 125 0.392149541666667 2 2 2
3 3 175 0.147886 3 3 3
4 4 225 0.428199783783784 4 4 4
5 5 275 0.329507272727273 5 5 5
6 6 325 0.322834090909091 6 6 6
7 7 375 0.172207 7 7 7
8 8 425 0.253750666666667 8 8 8
9 9 475 0.228566888888889 9 9 9
10 10 525 0.382079090909091 10 10 10
11 11 575 0.474228333333333 11 11 11
12 12 625 0.413749571428571 12 12 12
13 13 675 0.400413714285714 13 13 13
14 14 725 0.249287517241379 14 14 14
15 15 775 0.4352042 15 15 15
16 16 825 0.320692916666667 16 16 16
17 17 875 0.19825725 17 17 17
18 18 925 0.372844357142857 18 18 18
19 19 975 0.275290666666667 19 19 19
20 20 1025 0.249662185185185 20 20 20
21 21 1075 0.394763666666667 21 21 21
22 22 1125 0.267229090909091 22 22 22
23 23 1175 0.2024106 23 23 23
24 24 1225 0.213343933333333 24 24 24
25 25 1275 0.0067535 25 25 25
26 26 1325 0.285402 26 26 26
27 27 1375 0.313765 27 27 27
28 28 1425 0.169955392857143 28 28 28
29 29 1475 0.127785 29 29 29
30 30 1525 0.288064545454545 30 30 30
31 31 1575 0.110712285714286 31 31 31
32 32 1625 0.218558055555556 32 32 32
33 33 1675 0.140452111111111 33 33 33
34 34 1725 0.271231142857143 34 34 34
35 35 1775 0.266992 35 35 35
36 36 1825 0.267364285714286 36 36 36
37 37 1875 0.147440625 37 37 37
38 38 1925 0.33779025 38 38 38
39 39 1975 0.167108142857143 39 39 39
40 40 2025 0.229911243243243 40 40 40
41 41 2075 0.045904 41 41 41
42 42 2125 0.317968933333333 42 42 42
43 43 2175 0.2446378 43 43 43
44 44 2225 0.219347395833333 44 44 44
45 45 2275 0.2411095 45 45 45
46 46 2325 0.238640789473684 46 46 46
47 47 2375 0.11959625 47 47 47
48 48 2425 0.183511717948718 48 48 48
49 49 2475 0.0992691666666667 49 49 49
50 50 2525 0.27613664516129 50 50 50
51 51 2575 0.186997785714286 51 51 51
52 52 2625 0.167062625 52 52 52
53 53 2675 0.338577166666667 53 53 53
54 54 2725 0.144433666666667 54 54 54
55 55 2775 0.075719 55 55 55
56 56 2825 0.196437606060606 56 56 56
57 57 2875 0.170334 57 57 57
58 58 2925 0.167696545454545 58 58 58
59 59 2975 0.1611659 59 59 59
60 60 3025 0.256174545454545 60 60 60
61 61 3075 0.235153666666667 61 61 61
62 62 3125 0.302584942857143 62 62 62
63 63 3175 0.32706175 63 63 63
64 64 3225 0.16452553125 64 64 64
65 65 3275 0.633432 65 65 65
66 66 3325 0.200908648648649 66 66 66
67 67 3375 0.0823946363636364 67 67 67
68 68 3425 0.273953514285714 68 68 68
69 69 3475 0.563262 69 69 69
70 70 3525 0.126108739130435 70 70 70
71 71 3575 0.185111125 71 71 71
72 72 3625 0.197443941176471 72 72 72
73 73 3675 0.3342592 73 73 73
74 74 3725 0.164711083333333 74 74 74
75 75 3775 0.349558857142857 75 75 75
76 76 3825 0.173298060606061 76 76 76
77 77 3875 0.167612833333333 77 77 77
78 78 3925 0.160942428571429 78 78 78
79 79 3975 0.14365 79 79 79
80 80 4025 0.145483903225806 80 80 80
81 81 4075 0.16624625 81 81 81
82 82 4125 0.2348016 82 82 82
83 83 4175 0.11286 83 83 83
84 84 4225 0.293765736842105 84 84 84
85 85 4275 0.1912085 85 85 85
86 86 4325 0.246438294117647 86 86 86
87 87 4375 0.020699 87 87 87
88 88 4425 0.165302666666667 88 88 88
89 89 4475 0.288902333333333 89 89 89
90 90 4525 0.2426094 90 90 90
91 91 4575 0.561460666666667 91 91 91
92 92 4625 0.134317393939394 92 92 92
93 93 4675 0.2977535 93 93 93
94 94 4725 0.175690838709677 94 94 94
95 95 4775 0.04254 95 95 95
96 96 4825 0.325137166666667 96 96 96
97 97 4875 0.2199452 97 97 97
98 98 4925 0.196803878787879 98 98 98
99 99 4975 0.084309 99 99 99
100 100 5025 0.219719214285714 100 100 100
101 101 5075 0.0518715 101 101 101
102 102 5125 0.162277433333333 102 102 102
103 103 5175 0.233515 103 103 103
104 104 5225 0.15351325 104 104 104
105 105 5275 0.255320833333333 105 105 105
106 106 5325 0.0995829615384615 106 106 106
